Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS1 Industrie;568;653759;43.5455547094,5.0855624398;0.653759
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS5 Autres services marchands;2562;2650351;43.5455547094,5.0855624398;2.650351
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS7 Services non marchands;158;203527;43.5455547094,5.0855624398;0.203527
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS3a Commerce non alimentaire;544;503632;44.0071203116,5.17730386908;0.503632
03/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS3b Commerce alimentaire;62;57193;41.8640291188,8.98783329063;0.057193
03/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS4 Hôtellerie-restauration;160;141442;41.8640291188,8.98783329063;0.141442
03/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS5 Autres services marchands;202;170923;41.8640291188,8.98783329063;0.170923
03/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS7 Services non marchands;11;9452;41.8640291188,8.98783329063;0.009452
03/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;nca _non classé ailleurs_;19;15923;41.8640291188,8.98783329063;0.015923
03/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;GS3a Commerce non alimentaire;163;141710;42.3947854714,9.20628755787;0.14171
03/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;GS5 Autres services marchands;206;175502;42.3947854714,9.20628755787;0.175502
03/2020;Artisans-commerçants;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;GS2 Construction;6;4347;;0.004347
03/2020;Professions libérales;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;nca _non classé ailleurs_;6;7966;16.197646337,-61.5397927924;0.007966
03/2020;Professions libérales;02;Martinique;02;Martinique;972;Martinique;GS1 Industrie;6;7452;14.6548621716,-61.0193671014;0.007452
03/2020;Professions libérales;02;Martinique;02;Martinique;972;Martinique;GS3a Commerce non alimentaire;19;34395;14.6548621716,-61.0193671014;0.034395
03/2020;Professions libérales;03;Guyane;03;Guyane;973;Guyane;GS3a Commerce non alimentaire;10;23646;3.92206489103,-53.2376576537;0.023646
03/2020;Professions libérales;03;Guyane;03;Guyane;973;Guyane;GS5 Autres services marchands;53;79399;3.92206489103,-53.2376576537;0.079399
03/2020;Professions libérales;03;Guyane;03;Guyane;973;Guyane;nca _non classé ailleurs_;6;15623;3.92206489103,-53.2376576537;0.015623
03/2020;Professions libérales;04;La Réunion;04;La Réunion;974;La Réunion;nca _non classé ailleurs_;7;8147;-21.1332035811,55.5325090448;0.008147
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;75;Paris;GS3a Commerce non alimentaire;259;424687;48.8566151882,2.3429151332;0.424687
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;75;Paris;nca _non classé ailleurs_;67;112284;48.8566151882,2.3429151332;0.112284
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS1 Industrie;3;5014;48.6274993382,2.93408539086;0.005014
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;nca _non classé ailleurs_;9;16702;48.6274993382,2.93408539086;0.016702
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;78;Yvelines;GS3a Commerce non alimentaire;131;199099;48.8153229427,1.84125963511;0.199099
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;GS3a Commerce non alimentaire;139;202582;48.522618804,2.24338735086;0.202582
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS1 Industrie;10;9420;48.847537956,2.24607224011;0.00942
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS4 Hôtellerie-restauration;6;12523;48.847537956,2.24607224011;0.012523
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS5 Autres services marchands;2234;4304305;48.847537956,2.24607224011;4.304305
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS7 Services non marchands;3582;4753349;48.847537956,2.24607224011;4.753349
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS7 Services non marchands;2534;3035528;48.7774358847,2.46928527619;3.035528
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;nca _non classé ailleurs_;7;5688;49.0827401036,2.13081828375;0.005688
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;18;Cher;nca _non classé ailleurs_;3;4283;47.0658186181,2.49108595763;0.004283
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS7 Services non marchands;680;796758;48.3880332002,1.36999469406;0.796758
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;nca _non classé ailleurs_;3;6894;48.3880332002,1.36999469406;0.006894
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;36;Indre;GS3a Commerce non alimentaire;32;45285;46.7782733125,1.57596531945;0.045285
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;36;Indre;GS5 Autres services marchands;121;163233;46.7782733125,1.57596531945;0.163233
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS7 Services non marchands;1589;1717463;47.2585494213,0.691088892089;1.717463
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS3a Commerce non alimentaire;44;71248;47.616907757,1.42784608727;0.071248
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS5 Autres services marchands;205;245889;47.616907757,1.42784608727;0.245889
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS7 Services non marchands;647;613506;47.616907757,1.42784608727;0.613506
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;nca _non classé ailleurs_;4;5538;47.616907757,1.42784608727;0.005538
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;45;Loiret;GS3a Commerce non alimentaire;66;98133;47.9118849645,2.343969836;0.098133
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;45;Loiret;GS5 Autres services marchands;460;606494;47.9118849645,2.343969836;0.606494
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS7 Services non marchands;1255;1409653;47.4256004069,4.77164325773;1.409653
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS5 Autres services marchands;396;515649;46.6447729639,4.54277533571;0.515649
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS7 Services non marchands;1033;1095913;46.6447729639,4.54277533571;1.095913
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS7 Services non marchands;584;625799;47.8405160125,3.56331774766;0.625799
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS7 Services non marchands;1125;1219523;47.1659567641,6.36272995297;1.219523
03/2020;Professions libérales;28;Normandie;23;Haute-Normandie;27;Eure;GS3a Commerce non alimentaire;63;122472;49.1137648242,0.996272544506;0.122472
03/2020;Professions libérales;28;Normandie;23;Haute-Normandie;27;Eure;GS5 Autres services marchands;357;479824;49.1137648242,0.996272544506;0.479824
03/2020;Professions libérales;28;Normandie;23;Haute-Normandie;27;Eure;nca _non classé ailleurs_;6;10882;49.1137648242,0.996272544506;0.010882
03/2020;Professions libérales;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;nca _non classé ailleurs_;10;8317;49.6547519425,1.02782920349;0.008317
03/2020;Professions libérales;28;Normandie;25;Basse-Normandie;14;Calvados;GS2 Construction;3;2123;49.0996893168,-0.361615076856;0.002123
03/2020;Professions libérales;28;Normandie;25;Basse-Normandie;14;Calvados;GS3a Commerce non alimentaire;97;137328;49.0996893168,-0.361615076856;0.137328
03/2020;Professions libérales;28;Normandie;25;Basse-Normandie;50;Manche;GS1 Industrie;3;6553;49.0809474102,-1.32890939117;0.006553
03/2020;Professions libérales;28;Normandie;25;Basse-Normandie;50;Manche;GS3a Commerce non alimentaire;84;133982;49.0809474102,-1.32890939117;0.133982
03/2020;Professions libérales;28;Normandie;25;Basse-Normandie;61;Orne;GS1 Industrie;3;2303;48.6231001933,0.12778684242;0.002303
03/2020;Professions libérales;28;Normandie;25;Basse-Normandie;61;Orne;GS3a Commerce non alimentaire;35;53168;48.6231001933,0.12778684242;0.053168
03/2020;Professions libérales;32;Hauts-de-France;22;Picardie;02;Aisne;GS7 Services non marchands;820;848150;49.5611487618,3.55931602507;0.84815
03/2020;Professions libérales;32;Hauts-de-France;22;Picardie;60;Oise;GS5 Autres services marchands;469;704447;49.4099588097,2.42507945204;0.704447
03/2020;Professions libérales;32;Hauts-de-France;22;Picardie;60;Oise;nca _non classé ailleurs_;3;15425;49.4099588097,2.42507945204;0.015425
03/2020;Professions libérales;32;Hauts-de-France;22;Picardie;80;Somme;GS3a Commerce non alimentaire;47;82681;49.9579158362,2.27614308068;0.082681
03/2020;Professions libérales;32;Hauts-de-France;22;Picardie;80;Somme;GS5 Autres services marchands;292;421391;49.9579158362,2.27614308068;0.421391
03/2020;Professions libérales;32;Hauts-de-France;22;Picardie;80;Somme;GS7 Services non marchands;1102;1279616;49.9579158362,2.27614308068;1.279616
03/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;GS5 Autres services marchands;1688;2639990;50.4483218882,3.21423148016;2.63999
03/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;nca _non classé ailleurs_;9;11887;50.4483218882,3.21423148016;0.011887
03/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS3a Commerce non alimentaire;134;262075;50.4938603124,2.28627824616;0.262075
03/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS5 Autres services marchands;587;980830;50.4938603124,2.28627824616;0.98083
03/2020;Professions libérales;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;nca _non classé ailleurs_;3;2213;50.4938603124,2.28627824616;0.002213
03/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;GS3a Commerce non alimentaire;26;50570;49.6162301857,4.64076365703;0.05057
03/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;10;Aube;GS3a Commerce non alimentaire;29;45422;48.304654582,4.16144170748;0.045422
03/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;10;Aube;nca _non classé ailleurs_;3;3680;48.304654582,4.16144170748;0.00368
03/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS7 Services non marchands;1174;1464512;48.9499137274,4.2384925005;1.464512
03/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS5 Autres services marchands;89;123247;48.1104621029,5.22550500853;0.123247
03/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS7 Services non marchands;314;345173;48.1104621029,5.22550500853;0.345173
03/2020;Professions libérales;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;nca _non classé ailleurs_;3;2074;48.1104621029,5.22550500853;0.002074
03/2020;Professions libérales;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS3a Commerce non alimentaire;106;171164;48.7888084312,6.1619374231;0.171164
03/2020;Professions libérales;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS5 Autres services marchands;574;851526;48.7888084312,6.1619374231;0.851526
03/2020;Professions libérales;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;nca _non classé ailleurs_;13;18110;48.7888084312,6.1619374231;0.01811
03/2020;Professions libérales;44;Grand Est;41;Lorraine;55;Meuse;GS5 Autres services marchands;89;128877;48.9911191584,5.38137558798;0.128877
03/2020;Professions libérales;44;Grand Est;41;Lorraine;57;Moselle;GS7 Services non marchands;2325;2532447;49.037547574,6.66133883245;2.532447
03/2020;Professions libérales;44;Grand Est;41;Lorraine;88;Vosges;GS7 Services non marchands;742;803527;48.1962909459,6.38013867537;0.803527
03/2020;Professions libérales;44;Grand Est;42;Alsace;67;Bas-Rhin;GS3a Commerce non alimentaire;88;170930;48.671444799,7.55203582265;0.17093
03/2020;Professions libérales;44;Grand Est;42;Alsace;67;Bas-Rhin;GS7 Services non marchands;3073;3489918;48.671444799,7.55203582265;3.489918
03/2020;Professions libérales;44;Grand Est;42;Alsace;67;Bas-Rhin;nca _non classé ailleurs_;6;9093;48.671444799,7.55203582265;0.009093
03/2020;Professions libérales;44;Grand Est;42;Alsace;68;Haut-Rhin;GS2 Construction;3;2274;47.8594566599,7.27394754988;0.002274
03/2020;Professions libérales;44;Grand Est;42;Alsace;68;Haut-Rhin;nca _non classé ailleurs_;6;3672;47.8594566599,7.27394754988;0.003672
03/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS5 Autres services marchands;1336;1729184;47.363053326,-1.67888040058;1.729184
03/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS1 Industrie;3;7616;47.3898872744,-0.559455656161;0.007616
03/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS7 Services non marchands;1701;1772193;47.3898872744,-0.559455656161;1.772193
03/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;nca _non classé ailleurs_;10;22363;47.3898872744,-0.559455656161;0.022363
03/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;nca _non classé ailleurs_;4;6702;48.1472881626,-0.657415262699;0.006702
03/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS7 Services non marchands;936;1155614;47.9949398375,0.222555610756;1.155614
03/2020;Professions libérales;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;nca _non classé ailleurs_;5;6742;46.6750448711,-1.29849138709;0.006742
03/2020;Professions libérales;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS7 Services non marchands;1523;1282558;48.4406520943,-2.86468924028;1.282558
03/2020;Professions libérales;53;Bretagne;53;Bretagne;29;Finistère;GS3a Commerce non alimentaire;107;156856;48.2618389371,-4.06013196337;0.156856
03/2020;Professions libérales;53;Bretagne;53;Bretagne;29;Finistère;GS5 Autres services marchands;696;951651;48.2618389371,-4.06013196337;0.951651
03/2020;Professions libérales;53;Bretagne;53;Bretagne;29;Finistère;nca _non classé ailleurs_;8;13726;48.2618389371,-4.06013196337;0.013726
03/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS5 Autres services marchands;1056;1485742;48.1550908964,-1.63817190409;1.485742
03/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS7 Services non marchands;2781;2445907;48.1550908964,-1.63817190409;2.445907
03/2020;Professions libérales;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;nca _non classé ailleurs_;4;2170;48.1550908964,-1.63817190409;0.00217
03/2020;Professions libérales;53;Bretagne;53;Bretagne;56;Morbihan;GS3a Commerce non alimentaire;98;136800;47.8464033657,-2.81127662218;0.1368
03/2020;Professions libérales;53;Bretagne;53;Bretagne;56;Morbihan;GS7 Services non marchands;2224;1817117;47.8464033657,-2.81127662218;1.817117
03/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS3a Commerce non alimentaire;43;55638;45.7187057867,0.203016764249;0.055638
03/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS3a Commerce non alimentaire;79;129900;45.7750779786,-0.679038945704;0.1299
03/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS4 Hôtellerie-restauration;4;4371;45.7750779786,-0.679038945704;0.004371
03/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS7 Services non marchands;589;672857;46.5569695738,-0.317774449992;0.672857
03/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;nca _non classé ailleurs_;3;1556;46.5569695738,-0.317774449992;0.001556
03/2020;Professions libérales;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS1 Industrie;3;1421;46.5649742679,0.459442705861;0.001421
03/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;GS3a Commerce non alimentaire;57;70391;45.1049361482,0.741197738049;0.070391
03/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS3b Commerce alimentaire;3;2994;44.8389499678,-0.582712514288;0.002994
03/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS4 Hôtellerie-restauration;3;5951;44.8389499678,-0.582712514288;0.005951
03/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS7 Services non marchands;4989;4776775;44.8389499678,-0.582712514288;4.776775
03/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS7 Services non marchands;1204;998439;43.9658391575,-0.783710538992;0.998439
03/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS3a Commerce non alimentaire;49;67470;44.3679469926,0.460736179439;0.06747
03/2020;Professions libérales;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS5 Autres services marchands;279;324466;44.3679469926,0.460736179439;0.324466
03/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;GS5 Autres services marchands;178;192761;45.3573183801,1.87772244819;0.192761
03/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;nca _non classé ailleurs_;3;2497;45.3573183801,1.87772244819;0.002497
03/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS3a Commerce non alimentaire;22;28871;46.0906062219,2.01819110577;0.028871
03/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS5 Autres services marchands;78;115085;46.0906062219,2.01819110577;0.115085
03/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;nca _non classé ailleurs_;3;104;46.0906062219,2.01819110577;0.000104
03/2020;Professions libérales;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS3a Commerce non alimentaire;45;58282;45.892294569,1.23482408359;0.058282
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS5 Autres services marchands;110;124797;42.9209963516,1.50362834176;0.124797
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS7 Services non marchands;475;362134;42.9209963516,1.50362834176;0.362134
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;GS3a Commerce non alimentaire;47;58738;44.2810924553,2.67856612068;0.058738
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;GS7 Services non marchands;755;566884;44.2810924553,2.67856612068;0.566884
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS1 Industrie;3;2343;43.3588620944,1.17488174912;0.002343
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS5 Autres services marchands;1693;2061453;43.3588620944,1.17488174912;2.061453
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;32;Gers;nca _non classé ailleurs_;3;859;43.6929256609,0.452940327955;0.000859
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS3a Commerce non alimentaire;31;41819;44.624616374,1.60550420741;0.041819
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS5 Autres services marchands;133;134411;44.624616374,1.60550420741;0.134411
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;nca _non classé ailleurs_;3;1677;43.0537200953,0.163875885264;0.001677
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;81;Tarn;GS1 Industrie;3;816;43.7857070575,2.16575189346;0.000816
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;81;Tarn;GS5 Autres services marchands;271;316763;43.7857070575,2.16575189346;0.316763
03/2020;Professions libérales;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;GS3a Commerce non alimentaire;48;77292;44.0858044061,1.28224209535;0.077292
03/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS5 Autres services marchands;1382;1676114;43.5795312989,3.368394756;1.676114
03/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS7 Services non marchands;4596;4250679;43.5795312989,3.368394756;4.250679
03/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;nca _non classé ailleurs_;15;20111;43.5795312989,3.368394756;0.020111
03/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;GS5 Autres services marchands;55;89727;44.5175204978,3.4997119854;0.089727
03/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;GS7 Services non marchands;156;143124;44.5175204978,3.4997119854;0.143124
03/2020;Professions libérales;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;GS5 Autres services marchands;406;516269;42.599820084,2.52214934214;0.516269
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS1 Industrie;6;4906;46.0997682644,5.3487286616;0.004906
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS4 Hôtellerie-restauration;3;6984;46.0997682644,5.3487286616;0.006984
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;nca _non classé ailleurs_;7;12861;46.0997682644,5.3487286616;0.012861
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;GS3a Commerce non alimentaire;38;66467;44.7527542585,4.42560691556;0.066467
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;GS7 Services non marchands;749;691703;44.7527542585,4.42560691556;0.691703
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS1 Industrie;4;991;44.6852195422,5.16738933317;0.000991
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS3a Commerce non alimentaire;49;55620;44.6852195422,5.16738933317;0.05562
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS5 Autres services marchands;430;543512;44.6852195422,5.16738933317;0.543512
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS7 Services non marchands;1345;1141451;44.6852195422,5.16738933317;1.141451
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS1 Industrie;9;9771;45.2639290597,5.57419866428;0.009771
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS3a Commerce non alimentaire;142;206431;45.2639290597,5.57419866428;0.206431
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS5 Autres services marchands;1239;1599468;45.2639290597,5.57419866428;1.599468
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS1 Industrie;3;5961;45.7280216158,4.16453389315;0.005961
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;GS5 Autres services marchands;2602;3827641;45.8710107304,4.64083767523;3.827641
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;nca _non classé ailleurs_;15;17628;45.8710107304,4.64083767523;0.017628
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;GS7 Services non marchands;2079;1197130;45.4775800606,6.44281596153;1.19713
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS1 Industrie;7;2759;46.0346409322,6.42831071918;0.002759
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS2 Construction;14;5618;46.0346409322,6.42831071918;0.005618
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS7 Services non marchands;2468;1841734;46.0346409322,6.42831071918;1.841734
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;GS3a Commerce non alimentaire;55;85462;46.3936408692,3.18764346929;0.085462
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;GS3a Commerce non alimentaire;25;54024;45.051254924,2.66900542684;0.054024
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;GS7 Services non marchands;487;392887;45.1281314924,3.80625858963;0.392887
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;GS4 Hôtellerie-restauration;3;3342;45.7259020079,3.14016358353;0.003342
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;GS7 Services non marchands;1598;1617278;45.7259020079,3.14016358353;1.617278
03/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;nca _non classé ailleurs_;6;8944;45.7259020079,3.14016358353;0.008944
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS2 Construction;12;2878;44.663842804,6.26494670607;0.002878
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS3a Commerce non alimentaire;38;42982;44.663842804,6.26494670607;0.042982
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS4 Hôtellerie-restauration;9;3223;44.663842804,6.26494670607;0.003223
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GS2 Construction;5;9458;43.9380428096,7.11628767063;0.009458
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS2 Construction;12;20891;43.5455547094,5.0855624398;0.020891
03/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS3a Commerce non alimentaire;372;450802;43.5455547094,5.0855624398;0.450802
