Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;M;M Activités spécialisées, scientifiques, techniques;101;72333;48.6231001933,0.12778684242;0.072333
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;P;P Enseignement;55;52319;48.6231001933,0.12778684242;0.052319
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;S;S Autres activités de services;580;445062;48.6231001933,0.12778684242;0.445062
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;nca;nca _non classé ailleurs_;173;183291;48.6231001933,0.12778684242;0.183291
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;D;D Gaz, électricité, vapeur, air conditionné;3;2590;49.5611487618,3.55931602507;0.00259
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;K;K Finance, assurance;47;49861;49.5611487618,3.55931602507;0.049861
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;M;M Activités spécialisées, scientifiques, techniques;161;110962;49.5611487618,3.55931602507;0.110962
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;N;N Services administratifs, soutien;200;114317;49.5611487618,3.55931602507;0.114317
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;Q;Q Santé humaine et action sociale;44;35945;49.5611487618,3.55931602507;0.035945
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;C;C Industrie manufacturière;853;759963;49.4099588097,2.42507945204;0.759963
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;E;"E Eau ; assainissement, déchets, dépollution";26;14208;49.4099588097,2.42507945204;0.014208
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;F;F Construction;2573;2446839;49.4099588097,2.42507945204;2.446839
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;N;N Services administratifs, soutien;477;295737;49.4099588097,2.42507945204;0.295737
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;P;P Enseignement;109;85952;49.4099588097,2.42507945204;0.085952
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;F;F Construction;1420;1356492;49.9579158362,2.27614308068;1.356492
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;M;M Activités spécialisées, scientifiques, techniques;154;109711;49.9579158362,2.27614308068;0.109711
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;N;N Services administratifs, soutien;228;148596;49.9579158362,2.27614308068;0.148596
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;A;A Agriculture, sylviculture et pêche;113;104584;50.4483218882,3.21423148016;0.104584
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;F;F Construction;4920;4631931;50.4483218882,3.21423148016;4.631931
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;G;G Commerce;6958;5416962;50.4483218882,3.21423148016;5.416962
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;J;J Information, communication;513;398382;50.4483218882,3.21423148016;0.398382
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;L;L Activités immobilières;831;831429;50.4483218882,3.21423148016;0.831429
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;Q;Q Santé humaine et action sociale;341;287542;50.4483218882,3.21423148016;0.287542
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;S;S Autres activités de services;3769;2589293;50.4483218882,3.21423148016;2.589293
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;nca;nca _non classé ailleurs_;1935;2103031;50.4483218882,3.21423148016;2.103031
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;A;A Agriculture, sylviculture et pêche;67;61417;50.4938603124,2.28627824616;0.061417
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;E;"E Eau ; assainissement, déchets, dépollution";67;41444;50.4938603124,2.28627824616;0.041444
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;H;H Transports, entreposage;517;532343;50.4938603124,2.28627824616;0.532343
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;K;K Finance, assurance;153;152801;50.4938603124,2.28627824616;0.152801
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;L;L Activités immobilières;398;372696;50.4938603124,2.28627824616;0.372696
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;P;P Enseignement;190;174713;50.4938603124,2.28627824616;0.174713
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;Q;Q Santé humaine et action sociale;145;116586;50.4938603124,2.28627824616;0.116586
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;C;C Industrie manufacturière;421;368855;49.6162301857,4.64076365703;0.368855
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;F;F Construction;886;803626;49.6162301857,4.64076365703;0.803626
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;G;G Commerce;869;609462;49.6162301857,4.64076365703;0.609462
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;H;H Transports, entreposage;122;120989;49.6162301857,4.64076365703;0.120989
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;K;K Finance, assurance;25;24213;49.6162301857,4.64076365703;0.024213
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;L;L Activités immobilières;66;60807;49.6162301857,4.64076365703;0.060807
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;M;M Activités spécialisées, scientifiques, techniques;80;55668;49.6162301857,4.64076365703;0.055668
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;S;S Autres activités de services;499;318677;49.6162301857,4.64076365703;0.318677
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;F;F Construction;1135;1081505;48.304654582,4.16144170748;1.081505
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;G;G Commerce;1025;777150;48.304654582,4.16144170748;0.77715
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;H;H Transports, entreposage;140;147969;48.304654582,4.16144170748;0.147969
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;I;I Hébergement, restauration;423;360792;48.304654582,4.16144170748;0.360792
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;L;L Activités immobilières;111;106272;48.304654582,4.16144170748;0.106272
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;M;M Activités spécialisées, scientifiques, techniques;101;72091;48.304654582,4.16144170748;0.072091
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;P;P Enseignement;43;38745;48.304654582,4.16144170748;0.038745
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;nca;nca _non classé ailleurs_;349;376737;48.304654582,4.16144170748;0.376737
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;C;C Industrie manufacturière;796;707491;48.9499137274,4.2384925005;0.707491
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;H;H Transports, entreposage;311;300852;48.9499137274,4.2384925005;0.300852
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;J;J Information, communication;97;70283;48.9499137274,4.2384925005;0.070283
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;P;P Enseignement;83;71706;48.9499137274,4.2384925005;0.071706
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;nca;nca _non classé ailleurs_;549;587987;48.9499137274,4.2384925005;0.587987
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;A;A Agriculture, sylviculture et pêche;28;24618;48.1104621029,5.22550500853;0.024618
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;H;H Transports, entreposage;78;83963;48.1104621029,5.22550500853;0.083963
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;I;I Hébergement, restauration;236;192658;48.1104621029,5.22550500853;0.192658
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;P;P Enseignement;19;17380;48.1104621029,5.22550500853;0.01738
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;D;D Gaz, électricité, vapeur, air conditionné;3;2979;48.7888084312,6.1619374231;0.002979
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;F;F Construction;1954;1868551;48.7888084312,6.1619374231;1.868551
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;P;P Enseignement;97;89029;48.7888084312,6.1619374231;0.089029
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;R;R Arts, spectacles et activités récréatives;121;65948;48.7888084312,6.1619374231;0.065948
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;J;J Information, communication;17;11899;48.9911191584,5.38137558798;0.011899
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;S;S Autres activités de services;338;246346;48.9911191584,5.38137558798;0.246346
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;A;A Agriculture, sylviculture et pêche;40;30884;49.037547574,6.66133883245;0.030884
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;C;C Industrie manufacturière;850;723484;49.037547574,6.66133883245;0.723484
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;G;G Commerce;2456;1933206;49.037547574,6.66133883245;1.933206
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;H;H Transports, entreposage;326;342529;49.037547574,6.66133883245;0.342529
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;S;S Autres activités de services;1693;1135876;49.037547574,6.66133883245;1.135876
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;A;A Agriculture, sylviculture et pêche;41;37483;48.1962909459,6.38013867537;0.037483
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;D;D Gaz, électricité, vapeur, air conditionné;17;17648;48.1962909459,6.38013867537;0.017648
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;E;"E Eau ; assainissement, déchets, dépollution";33;16979;48.1962909459,6.38013867537;0.016979
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;G;G Commerce;1541;1277252;48.1962909459,6.38013867537;1.277252
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;L;L Activités immobilières;202;190423;48.1962909459,6.38013867537;0.190423
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;N;N Services administratifs, soutien;221;143960;48.1962909459,6.38013867537;0.14396
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;nca;nca _non classé ailleurs_;364;380862;48.1962909459,6.38013867537;0.380862
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;D;D Gaz, électricité, vapeur, air conditionné;15;12821;48.671444799,7.55203582265;0.012821
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;E;"E Eau ; assainissement, déchets, dépollution";42;25532;48.671444799,7.55203582265;0.025532
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;F;F Construction;2911;2824663;48.671444799,7.55203582265;2.824663
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;G;G Commerce;3738;3070955;48.671444799,7.55203582265;3.070955
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;H;H Transports, entreposage;565;483184;48.671444799,7.55203582265;0.483184
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;J;J Information, communication;299;228717;48.671444799,7.55203582265;0.228717
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;K;K Finance, assurance;190;203580;48.671444799,7.55203582265;0.20358
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;Q;Q Santé humaine et action sociale;272;227384;48.671444799,7.55203582265;0.227384
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;C;C Industrie manufacturière;843;720472;47.8594566599,7.27394754988;0.720472
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;F;F Construction;1886;1835922;47.8594566599,7.27394754988;1.835922
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;J;J Information, communication;108;78042;47.8594566599,7.27394754988;0.078042
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;M;M Activités spécialisées, scientifiques, techniques;375;283353;47.8594566599,7.27394754988;0.283353
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;P;P Enseignement;73;63152;47.8594566599,7.27394754988;0.063152
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;Q;Q Santé humaine et action sociale;86;46512;47.8594566599,7.27394754988;0.046512
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;D;D Gaz, électricité, vapeur, air conditionné;14;14464;47.363053326,-1.67888040058;0.014464
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;E;"E Eau ; assainissement, déchets, dépollution";55;39271;47.363053326,-1.67888040058;0.039271
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;I;I Hébergement, restauration;2328;2191911;47.363053326,-1.67888040058;2.191911
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;J;J Information, communication;492;396705;47.363053326,-1.67888040058;0.396705
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;K;K Finance, assurance;318;325951;47.363053326,-1.67888040058;0.325951
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;P;P Enseignement;241;219050;47.363053326,-1.67888040058;0.21905
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;S;S Autres activités de services;2556;2044209;47.363053326,-1.67888040058;2.044209
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;C;C Industrie manufacturière;1486;1344297;47.3898872744,-0.559455656161;1.344297
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;D;D Gaz, électricité, vapeur, air conditionné;12;13925;47.3898872744,-0.559455656161;0.013925
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;J;J Information, communication;176;143376;47.3898872744,-0.559455656161;0.143376
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;K;K Finance, assurance;152;148557;47.3898872744,-0.559455656161;0.148557
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;L;L Activités immobilières;494;489193;47.3898872744,-0.559455656161;0.489193
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;N;N Services administratifs, soutien;419;316242;47.3898872744,-0.559455656161;0.316242
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;P;P Enseignement;114;106505;47.3898872744,-0.559455656161;0.106505
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;Q;Q Santé humaine et action sociale;199;137382;47.3898872744,-0.559455656161;0.137382
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;R;R Arts, spectacles et activités récréatives;183;115854;47.3898872744,-0.559455656161;0.115854
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;A;A Agriculture, sylviculture et pêche;45;50034;48.1472881626,-0.657415262699;0.050034
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;L;L Activités immobilières;131;134159;48.1472881626,-0.657415262699;0.134159
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;M;M Activités spécialisées, scientifiques, techniques;111;96256;48.1472881626,-0.657415262699;0.096256
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;N;N Services administratifs, soutien;122;91902;48.1472881626,-0.657415262699;0.091902
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;Q;Q Santé humaine et action sociale;61;44554;48.1472881626,-0.657415262699;0.044554
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;S;S Autres activités de services;551;477764;48.1472881626,-0.657415262699;0.477764
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;nca;nca _non classé ailleurs_;370;413644;48.1472881626,-0.657415262699;0.413644
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;C;C Industrie manufacturière;869;792885;47.9949398375,0.222555610756;0.792885
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;E;"E Eau ; assainissement, déchets, dépollution";23;16665;47.9949398375,0.222555610756;0.016665
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;F;F Construction;1654;1648970;47.9949398375,0.222555610756;1.64897
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;J;J Information, communication;90;78399;47.9949398375,0.222555610756;0.078399
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;M;M Activités spécialisées, scientifiques, techniques;200;155594;47.9949398375,0.222555610756;0.155594
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;N;N Services administratifs, soutien;219;170407;47.9949398375,0.222555610756;0.170407
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;P;P Enseignement;79;74784;47.9949398375,0.222555610756;0.074784
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;S;S Autres activités de services;1015;812384;47.9949398375,0.222555610756;0.812384
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;nca;nca _non classé ailleurs_;582;632079;47.9949398375,0.222555610756;0.632079
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;E;"E Eau ; assainissement, déchets, dépollution";40;29654;46.6750448711,-1.29849138709;0.029654
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;I;I Hébergement, restauration;1447;1331441;46.6750448711,-1.29849138709;1.331441
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;J;J Information, communication;119;80482;46.6750448711,-1.29849138709;0.080482
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;K;K Finance, assurance;161;141387;46.6750448711,-1.29849138709;0.141387
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;R;R Arts, spectacles et activités récréatives;200;131937;46.6750448711,-1.29849138709;0.131937
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;S;S Autres activités de services;1499;1252208;46.6750448711,-1.29849138709;1.252208
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;G;G Commerce;2968;2628078;48.4406520943,-2.86468924028;2.628078
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;I;I Hébergement, restauration;1713;1544848;48.4406520943,-2.86468924028;1.544848
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;M;M Activités spécialisées, scientifiques, techniques;253;197570;48.4406520943,-2.86468924028;0.19757
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;P;P Enseignement;88;74691;48.4406520943,-2.86468924028;0.074691
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;Q;Q Santé humaine et action sociale;143;109463;48.4406520943,-2.86468924028;0.109463
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;R;R Arts, spectacles et activités récréatives;143;86814;48.4406520943,-2.86468924028;0.086814
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;F;F Construction;3643;3627704;48.2618389371,-4.06013196337;3.627704
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;H;H Transports, entreposage;461;481211;48.2618389371,-4.06013196337;0.481211
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;K;K Finance, assurance;176;180191;48.2618389371,-4.06013196337;0.180191
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;N;N Services administratifs, soutien;458;307534;48.2618389371,-4.06013196337;0.307534
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;P;P Enseignement;135;126530;48.2618389371,-4.06013196337;0.12653
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;D;D Gaz, électricité, vapeur, air conditionné;11;10541;48.1550908964,-1.63817190409;0.010541
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;K;K Finance, assurance;278;299799;48.1550908964,-1.63817190409;0.299799
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;M;M Activités spécialisées, scientifiques, techniques;625;503031;48.1550908964,-1.63817190409;0.503031
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;N;N Services administratifs, soutien;578;442326;48.1550908964,-1.63817190409;0.442326
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;D;D Gaz, électricité, vapeur, air conditionné;5;4627;47.8464033657,-2.81127662218;0.004627
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;E;"E Eau ; assainissement, déchets, dépollution";28;24793;47.8464033657,-2.81127662218;0.024793
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;F;F Construction;3697;3777957;47.8464033657,-2.81127662218;3.777957
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;M;M Activités spécialisées, scientifiques, techniques;401;316324;47.8464033657,-2.81127662218;0.316324
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;Q;Q Santé humaine et action sociale;188;115668;47.8464033657,-2.81127662218;0.115668
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;nca;nca _non classé ailleurs_;883;924972;47.8464033657,-2.81127662218;0.924972
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;F;F Construction;1789;1639610;45.7187057867,0.203016764249;1.63961
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;M;M Activités spécialisées, scientifiques, techniques;143;100683;45.7187057867,0.203016764249;0.100683
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;S;S Autres activités de services;840;583911;45.7187057867,0.203016764249;0.583911
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;B;B Industries extractives;6;6897;45.7750779786,-0.679038945704;0.006897
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;E;"E Eau ; assainissement, déchets, dépollution";69;46345;45.7750779786,-0.679038945704;0.046345
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;F;F Construction;3897;3734988;45.7750779786,-0.679038945704;3.734988
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;G;G Commerce;3792;3150439;45.7750779786,-0.679038945704;3.150439
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;H;H Transports, entreposage;303;308203;45.7750779786,-0.679038945704;0.308203
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;I;I Hébergement, restauration;1702;1498425;45.7750779786,-0.679038945704;1.498425
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;L;L Activités immobilières;730;675950;45.7750779786,-0.679038945704;0.67595
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;R;R Arts, spectacles et activités récréatives;245;152351;45.7750779786,-0.679038945704;0.152351
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;S;S Autres activités de services;1631;1170888;45.7750779786,-0.679038945704;1.170888
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;C;C Industrie manufacturière;666;573497;46.5569695738,-0.317774449992;0.573497
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;D;D Gaz, électricité, vapeur, air conditionné;12;11026;46.5569695738,-0.317774449992;0.011026
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;F;F Construction;1561;1566852;46.5569695738,-0.317774449992;1.566852
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;M;M Activités spécialisées, scientifiques, techniques;150;111642;46.5569695738,-0.317774449992;0.111642
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;N;N Services administratifs, soutien;194;132502;46.5569695738,-0.317774449992;0.132502
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;R;R Arts, spectacles et activités récréatives;84;50499;46.5569695738,-0.317774449992;0.050499
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;E;"E Eau ; assainissement, déchets, dépollution";27;17315;46.5649742679,0.459442705861;0.017315
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;F;F Construction;1601;1518151;46.5649742679,0.459442705861;1.518151
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;J;J Information, communication;72;47653;46.5649742679,0.459442705861;0.047653
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;L;L Activités immobilières;276;264409;46.5649742679,0.459442705861;0.264409
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;M;M Activités spécialisées, scientifiques, techniques;195;161355;46.5649742679,0.459442705861;0.161355
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;S;S Autres activités de services;848;618868;46.5649742679,0.459442705861;0.618868
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;E;"E Eau ; assainissement, déchets, dépollution";19;12216;45.1049361482,0.741197738049;0.012216
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;I;I Hébergement, restauration;1350;980314;45.1049361482,0.741197738049;0.980314
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;N;N Services administratifs, soutien;453;234745;45.1049361482,0.741197738049;0.234745
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;A;A Agriculture, sylviculture et pêche;137;124849;44.8389499678,-0.582712514288;0.124849
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;C;C Industrie manufacturière;2490;2006693;44.8389499678,-0.582712514288;2.006693
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;D;D Gaz, électricité, vapeur, air conditionné;24;22134;44.8389499678,-0.582712514288;0.022134
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;H;H Transports, entreposage;1140;1001192;44.8389499678,-0.582712514288;1.001192
